sentence,tokens,tags
اے انسان ! تجھے کس چیز نے اپنے ربِ کریم کے بارے میں دھوکے میں ڈال دیا ،,"['اے', 'انسان', '!', 'تجھے', 'کس', 'چیز', 'نے', 'اپنے', 'ربِ', 'کریم', 'کے', 'بارے', 'میں', 'دھوکے', 'میں', 'ڈال', 'دیا', '،']","['NOUN', 'NOUN', 'PUNCT', 'PRON', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADP', 'NOUN', 'ADP', 'VERB', 'VERB', 'PUNCT']"
یہ حق کو واضح کرنے والی کتاب کی آیتیں ہیں ،,"['یہ', 'حق', 'کو', 'واضح', 'کرنے', 'والی', 'کتاب', 'کی', 'آیتیں', 'ہیں', '،']","['DET', 'NOUN', 'ADP', 'ADJ', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'AUX', 'PUNCT']"
بے شک تمہارا معبود ایک ہی ہے ،,"['بے', 'شک', 'تمہارا', 'معبود', 'ایک', 'ہی', 'ہے', '،']","['X', 'NOUN', 'PRON', 'NOUN', 'NUM', 'PART', 'AUX', 'PUNCT']"
بیشک انسان اپنے رب کا بڑا ہی ناشکرا ہے ،,"['بیشک', 'انسان', 'اپنے', 'رب', 'کا', 'بڑا', 'ہی', 'ناشکرا', 'ہے', '،']","['NOUN', 'NOUN', 'PRON', 'NOUN', 'ADP', 'ADJ', 'PART', 'ADJ', 'AUX', 'PUNCT']"
اور قوم ابراہیم اور قوم لوط بھی,"['اور', 'قوم', 'ابراہیم', 'اور', 'قوم', 'لوط', 'بھی']","['CCONJ', 'PROPN', 'PROPN', 'CCONJ', 'NOUN', 'PROPN', 'PART']"
اور قومِ ابراہیم اور قومِ لوط نے بھی,"['اور', 'قومِ', 'ابراہیم', 'اور', 'قومِ', 'لوط', 'نے', 'بھی']","['CCONJ', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'ADP', 'PART']"
اور اپنے پروردگار کی نعمتوں کو برابر بیان کرتے رہنا,"['اور', 'اپنے', 'پروردگار', 'کی', 'نعمتوں', 'کو', 'برابر', 'بیان', 'کرتے', 'رہنا']","['CCONJ', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX']"
لوگوں کو چاہیئے کہ اس نعمت کے شکر میں اس گھر کے مالک کی عبادت کریں,"['لوگوں', 'کو', 'چاہیئے', 'کہ', 'اس', 'نعمت', 'کے', 'شکر', 'میں', 'اس', 'گھر', 'کے', 'مالک', 'کی', 'عبادت', 'کریں']","['NOUN', 'ADP', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB']"
بھلا تم نے اس شخص کو دیکھا جو روزِ جزا کو جھٹلاتا ہے ؟,"['بھلا', 'تم', 'نے', 'اس', 'شخص', 'کو', 'دیکھا', 'جو', 'روزِ', 'جزا', 'کو', 'جھٹلاتا', 'ہے', '؟']","['INTJ', 'PRON', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'PRON', 'NOUN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']"
یہ آپ کے رب کی جانب سے رحمت ہے ، بیشک وہ خوب سننے والا خوب جاننے والا ہے ،,"['یہ', 'آپ', 'کے', 'رب', 'کی', 'جانب', 'سے', 'رحمت', 'ہے', '،', 'بیشک', 'وہ', 'خوب', 'سننے', 'والا', 'خوب', 'جاننے', 'والا', 'ہے', '،']","['PRON', 'PRON', 'ADP', 'NOUN', 'ADP', 'ADP', 'ADP', 'NOUN', 'AUX', 'PUNCT', 'INTJ', 'PRON', 'ADV', 'VERB', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'AUX', 'PUNCT']"
یعنی خدا کی مدد سے ۔,"['یعنی', 'خدا', 'کی', 'مدد', 'سے', '۔']","['ADV', 'PROPN', 'ADP', 'NOUN', 'ADP', 'PUNCT']"
تو ان کو دکھ دینے والے عذاب کی خبر سنا دو,"['تو', 'ان', 'کو', 'دکھ', 'دینے', 'والے', 'عذاب', 'کی', 'خبر', 'سنا', 'دو']","['SCONJ', 'PRON', 'ADP', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NUM']"
بیشک جو لوگ بغیر دیکھے اپنے پروردگار کا خوف رکھتے ہیں ان کے لئے مغفرت اور اجر عظیم ہے,"['بیشک', 'جو', 'لوگ', 'بغیر', 'دیکھے', 'اپنے', 'پروردگار', 'کا', 'خوف', 'رکھتے', 'ہیں', 'ان', 'کے', 'لئے', 'مغفرت', 'اور', 'اجر', 'عظیم', 'ہے']","['INTJ', 'PRON', 'NOUN', 'PART', 'VERB', 'PRON', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PRON', 'ADP', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADJ', 'AUX']"
تو اسے اللہ سب سے بڑا عذاب دے گا,"['تو', 'اسے', 'اللہ', 'سب', 'سے', 'بڑا', 'عذاب', 'دے', 'گا']","['PART', 'PRON', 'PROPN', 'PRON', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX']"
یعنی فرعون اور ثمود کا,"['یعنی', 'فرعون', 'اور', 'ثمود', 'کا']","['ADV', 'PROPN', 'CCONJ', 'PROPN', 'ADP']"
پھر ان لوگوں میں بھی داخل ہو جو ایمان لائے اور صبر کی نصیحت اور لوگوں پر شفقت کرنے کی وصیت کرتے رہے,"['پھر', 'ان', 'لوگوں', 'میں', 'بھی', 'داخل', 'ہو', 'جو', 'ایمان', 'لائے', 'اور', 'صبر', 'کی', 'نصیحت', 'اور', 'لوگوں', 'پر', 'شفقت', 'کرنے', 'کی', 'وصیت', 'کرتے', 'رہے']","['ADV', 'DET', 'NOUN', 'ADP', 'PART', 'NOUN', 'VERB', 'PRON', 'NOUN', 'VERB', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'NOUN', 'VERB', 'AUX']"
اور تمہارا پروردگار غالب اور مہربان ہے,"['اور', 'تمہارا', 'پروردگار', 'غالب', 'اور', 'مہربان', 'ہے']","['CCONJ', 'PRON', 'NOUN', 'ADJ', 'CCONJ', 'NOUN', 'AUX']"
اور اس سے پہلے ہم نوح کی قوم کو ہلاک کرچکے تھے بےشک وہ نافرمان لوگ تھے,"['اور', 'اس', 'سے', 'پہلے', 'ہم', 'نوح', 'کی', 'قوم', 'کو', 'ہلاک', 'کرچکے', 'تھے', 'بےشک', 'وہ', 'نافرمان', 'لوگ', 'تھے']","['CCONJ', 'PRON', 'ADP', 'ADV', 'PRON', 'PROPN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'VERB', 'AUX', 'ADV', 'PRON', 'ADJ', 'NOUN', 'AUX']"
اور نیز ان لوگوں کو ڈرائے جو کہتے ہیں کہ ا نے اپنے لئے لڑکا بنا رکھا ہے ،,"['اور', 'نیز', 'ان', 'لوگوں', 'کو', 'ڈرائے', 'جو', 'کہتے', 'ہیں', 'کہ', 'ا', 'نے', 'اپنے', 'لئے', 'لڑکا', 'بنا', 'رکھا', 'ہے', '،']","['CCONJ', 'CCONJ', 'DET', 'NOUN', 'ADP', 'VERB', 'PRON', 'VERB', 'AUX', 'SCONJ', 'PROPN', 'ADP', 'PRON', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']"
اس کتاب کا اتارا جانا ، اس میں کچھ شک نہیں کہ تمام جہانوں کے پروردگار کی طرف سے ہے ،,"['اس', 'کتاب', 'کا', 'اتارا', 'جانا', '،', 'اس', 'میں', 'کچھ', 'شک', 'نہیں', 'کہ', 'تمام', 'جہانوں', 'کے', 'پروردگار', 'کی', 'طرف', 'سے', 'ہے', '،']","['DET', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT', 'PRON', 'ADP', 'DET', 'NOUN', 'PART', 'SCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'ADP', 'AUX', 'PUNCT']"
تو خدا کے پیغمبر صالح نے ان سے کہا کہ خدا کی اونٹنی اور اس کے پانی پینے کی باری سے عذر کرو,"['تو', 'خدا', 'کے', 'پیغمبر', 'صالح', 'نے', 'ان', 'سے', 'کہا', 'کہ', 'خدا', 'کی', 'اونٹنی', 'اور', 'اس', 'کے', 'پانی', 'پینے', 'کی', 'باری', 'سے', 'عذر', 'کرو']","['SCONJ', 'PROPN', 'ADP', 'NOUN', 'PROPN', 'ADP', 'PRON', 'ADP', 'VERB', 'SCONJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'PRON', 'ADP', 'NOUN', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB']"
مگر جو ا چاہے ، بیشک وہ جہر اور خفی یعنی ظاہر و پوشیدہ اور بلند و آہستہ سب باتوں کو جانتا ہے ،,"['مگر', 'جو', 'ا', 'چاہے', '،', 'بیشک', 'وہ', 'جہر', 'اور', 'خفی', 'یعنی', 'ظاہر', 'و', 'پوشیدہ', 'اور', 'بلند', 'و', 'آہستہ', 'سب', 'باتوں', 'کو', 'جانتا', 'ہے', '،']","['CCONJ', 'PRON', 'PROPN', 'VERB', 'PUNCT', 'INTJ', 'PRON', 'NOUN', 'CCONJ', 'NOUN', 'ADV', 'ADJ', 'CCONJ', 'ADJ', 'CCONJ', 'ADJ', 'CCONJ', 'ADJ', 'PRON', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']"
ہم نے نوحؑ کو اس کی قوم کی طرف بھیجا اس ہدایت کے ساتھ کہ اپنی قوم کے لوگوں کو خبردار کر دے قبل اس کے کہ ان پر ایک دردناک عذاب آئے,"['ہم', 'نے', 'نوحؑ', 'کو', 'اس', 'کی', 'قوم', 'کی', 'طرف', 'بھیجا', 'اس', 'ہدایت', 'کے', 'ساتھ', 'کہ', 'اپنی', 'قوم', 'کے', 'لوگوں', 'کو', 'خبردار', 'کر', 'دے', 'قبل', 'اس', 'کے', 'کہ', 'ان', 'پر', 'ایک', 'دردناک', 'عذاب', 'آئے']","['PRON', 'ADP', 'PROPN', 'ADP', 'PRON', 'ADP', 'NOUN', 'ADP', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'ADP', 'SCONJ', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'VERB', 'VERB', 'ADV', 'PRON', 'ADP', 'SCONJ', 'PRON', 'ADP', 'NUM', 'ADJ', 'NOUN', 'VERB']"
اس رات میں فرشتے اور روح الامین جبرائیل اپنے رب کے حکم سے خیر و برکت کے ہر امر کے ساتھ اترتے ہیں,"['اس', 'رات', 'میں', 'فرشتے', 'اور', 'روح', 'الامین', 'جبرائیل', 'اپنے', 'رب', 'کے', 'حکم', 'سے', 'خیر', 'و', 'برکت', 'کے', 'ہر', 'امر', 'کے', 'ساتھ', 'اترتے', 'ہیں']","['DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PROPN', 'PROPN', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADP', 'VERB', 'AUX']"
انسان خود کو راستباز نہیں بنا سکتے,"['انسان', 'خود', 'کو', 'راستباز', 'نہیں', 'بنا', 'سکتے']","['NOUN', 'PRON', 'ADP', 'NOUN', 'PART', 'VERB', 'AUX']"
جو چیز آسمانوں میں ہے اور زمین میں ہے سب خدا کی تنزیہ کرتی ہے اور وہ غالب حکمت والا ہے,"['جو', 'چیز', 'آسمانوں', 'میں', 'ہے', 'اور', 'زمین', 'میں', 'ہے', 'سب', 'خدا', 'کی', 'تنزیہ', 'کرتی', 'ہے', 'اور', 'وہ', 'غالب', 'حکمت', 'والا', 'ہے']","['PRON', 'NOUN', 'NOUN', 'ADP', 'AUX', 'CCONJ', 'NOUN', 'ADP', 'AUX', 'PRON', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'ADJ', 'AUX']"
الٓرا ۔ یہ کتاب روشن کی آیتیں ہیں,"['الٓرا', '۔', 'یہ', 'کتاب', 'روشن', 'کی', 'آیتیں', 'ہیں']","['PROPN', 'PUNCT', 'DET', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'AUX']"
وہی جس کی آسمانوں اور زمین میں بادشاہت ہے ۔,"['وہی', 'جس', 'کی', 'آسمانوں', 'اور', 'زمین', 'میں', 'بادشاہت', 'ہے', '۔']","['PRON', 'PRON', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'AUX', 'PUNCT']"
اور ہم اپنے پروردگار کی طرف لوٹ کر جانے والے ہیں,"['اور', 'ہم', 'اپنے', 'پروردگار', 'کی', 'طرف', 'لوٹ', 'کر', 'جانے', 'والے', 'ہیں']","['CCONJ', 'PRON', 'PRON', 'NOUN', 'ADP', 'ADP', 'VERB', 'AUX', 'AUX', 'ADJ', 'AUX']"
اور اپنے رب کی طرف راغب ہو جایا کریں,"['اور', 'اپنے', 'رب', 'کی', 'طرف', 'راغب', 'ہو', 'جایا', 'کریں']","['CCONJ', 'PRON', 'NOUN', 'ADP', 'ADP', 'ADJ', 'VERB', 'AUX', 'AUX']"
اور کیا انہوں نے زمین کی طرف نگاہ نہیں کی کہ ہم نے اس میں کتنی ہی نفیس چیزیں اگائی ہیں ،,"['اور', 'کیا', 'انہوں', 'نے', 'زمین', 'کی', 'طرف', 'نگاہ', 'نہیں', 'کی', 'کہ', 'ہم', 'نے', 'اس', 'میں', 'کتنی', 'ہی', 'نفیس', 'چیزیں', 'اگائی', 'ہیں', '،']","['CCONJ', 'PRON', 'PRON', 'ADP', 'NOUN', 'ADP', 'ADP', 'NOUN', 'PART', 'VERB', 'SCONJ', 'PRON', 'ADP', 'PRON', 'ADP', 'DET', 'PART', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
اور اگر یہ لوگ تم کو جھٹلاتے ہیں ان سے پہلے نوح کی قوم اور عاد وثمود بھی اپنے پیغمبروں کو جھٹلا چکے ہیں,"['اور', 'اگر', 'یہ', 'لوگ', 'تم', 'کو', 'جھٹلاتے', 'ہیں', 'ان', 'سے', 'پہلے', 'نوح', 'کی', 'قوم', 'اور', 'عاد', 'وثمود', 'بھی', 'اپنے', 'پیغمبروں', 'کو', 'جھٹلا', 'چکے', 'ہیں']","['CCONJ', 'SCONJ', 'DET', 'NOUN', 'PRON', 'ADP', 'VERB', 'AUX', 'PRON', 'ADP', 'ADJ', 'PROPN', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PART', 'PRON', 'NOUN', 'ADP', 'VERB', 'VERB', 'AUX']"
خوشخبری سنانے والا ہے اور ڈر سنانے والا ہے ، پھر ان میں سے اکثر لوگوں نے رُوگردانی کی سو وہ اِسے سنتے ہی نہیں ہیں ،,"['خوشخبری', 'سنانے', 'والا', 'ہے', 'اور', 'ڈر', 'سنانے', 'والا', 'ہے', '،', 'پھر', 'ان', 'میں', 'سے', 'اکثر', 'لوگوں', 'نے', 'رُوگردانی', 'کی', 'سو', 'وہ', 'اِسے', 'سنتے', 'ہی', 'نہیں', 'ہیں', '،']","['NOUN', 'VERB', 'ADJ', 'VERB', 'CCONJ', 'NOUN', 'VERB', 'ADJ', 'AUX', 'PUNCT', 'ADV', 'PRON', 'ADP', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NUM', 'PRON', 'PRON', 'VERB', 'PART', 'PART', 'AUX', 'PUNCT']"
یہ وہ لوگ ہیں جو نماز قائم رکھتے ہیں اور جو کچھ ہم نے انہیں عطا کیا ہے اس میں سے اس کی راہ میں خرچ کرتے رہتے ہیں ،,"['یہ', 'وہ', 'لوگ', 'ہیں', 'جو', 'نماز', 'قائم', 'رکھتے', 'ہیں', 'اور', 'جو', 'کچھ', 'ہم', 'نے', 'انہیں', 'عطا', 'کیا', 'ہے', 'اس', 'میں', 'سے', 'اس', 'کی', 'راہ', 'میں', 'خرچ', 'کرتے', 'رہتے', 'ہیں', '،']","['DET', 'DET', 'NOUN', 'AUX', 'PRON', 'NOUN', 'ADJ', 'VERB', 'AUX', 'CCONJ', 'PRON', 'DET', 'PRON', 'ADP', 'PRON', 'NOUN', 'VERB', 'AUX', 'PRON', 'ADP', 'ADP', 'PRON', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
طا ، سین حقیقی معنی ا اور رسول صلی اللہ علیہ وآلہ وسلم ہی بہتر جانتے ہیں ، یہ قرآن اور روشن کتاب کی آیتیں ہیں ،,"['طا', '،', 'سین', 'حقیقی', 'معنی', 'ا', 'اور', 'رسول', 'صلی', 'اللہ', 'علیہ', 'وآلہ', 'وسلم', 'ہی', 'بہتر', 'جانتے', 'ہیں', '،', 'یہ', 'قرآن', 'اور', 'روشن', 'کتاب', 'کی', 'آیتیں', 'ہیں', '،']","['PROPN', 'PUNCT', 'PROPN', 'ADJ', 'NOUN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PART', 'ADJ', 'VERB', 'AUX', 'PUNCT', 'PRON', 'PROPN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'AUX', 'PUNCT']"
میں اس شہر مکہ کی قَسم کھاتا ہوں ،,"['میں', 'اس', 'شہر', 'مکہ', 'کی', 'قَسم', 'کھاتا', 'ہوں', '،']","['PRON', 'DET', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
سیرت رسول اور سیرت عمر میں اختلاف,"['سیرت', 'رسول', 'اور', 'سیرت', 'عمر', 'میں', 'اختلاف']","['PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'ADP', 'NOUN']"
بیشک جو لوگ ایمان لائے اور نیک عمل کرتے رہے وہی لوگ ساری مخلوق سے بہتر ہیں ،,"['بیشک', 'جو', 'لوگ', 'ایمان', 'لائے', 'اور', 'نیک', 'عمل', 'کرتے', 'رہے', 'وہی', 'لوگ', 'ساری', 'مخلوق', 'سے', 'بہتر', 'ہیں', '،']","['INTJ', 'PRON', 'NOUN', 'NOUN', 'VERB', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'DET', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'AUX', 'PUNCT']"
اور اللہ کو اس ہلاکت کے انجام کا کوئی خوف نہیں ہوتا,"['اور', 'اللہ', 'کو', 'اس', 'ہلاکت', 'کے', 'انجام', 'کا', 'کوئی', 'خوف', 'نہیں', 'ہوتا']","['CCONJ', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PART', 'VERB']"
اے پیغمبر ان منکران اسلام سے کہہ دو کہ اے کافرو !,"['اے', 'پیغمبر', 'ان', 'منکران', 'اسلام', 'سے', 'کہہ', 'دو', 'کہ', 'اے', 'کافرو', '!']","['PROPN', 'PROPN', 'PRON', 'PROPN', 'PROPN', 'ADP', 'VERB', 'NUM', 'SCONJ', 'PROPN', 'PROPN', 'PUNCT']"
حقیقت تو یہ ہے اور تم اِس کے برعکس روزِ جزا کو جھٹلاتے ہو ،,"['حقیقت', 'تو', 'یہ', 'ہے', 'اور', 'تم', 'اِس', 'کے', 'برعکس', 'روزِ', 'جزا', 'کو', 'جھٹلاتے', 'ہو', '،']","['NOUN', 'PART', 'PRON', 'AUX', 'CCONJ', 'PRON', 'PRON', 'ADP', 'ADP', 'NOUN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']"
تو تم کافروں کو مہلت دو بس چند روز ہی مہلت دو,"['تو', 'تم', 'کافروں', 'کو', 'مہلت', 'دو', 'بس', 'چند', 'روز', 'ہی', 'مہلت', 'دو']","['SCONJ', 'PRON', 'NOUN', 'ADP', 'NOUN', 'NUM', 'NOUN', 'DET', 'NOUN', 'PART', 'NOUN', 'NUM']"
اِس کتاب کا جس کی آیات واضح طور پر بیان کر دی گئی ہیں علم و دانش رکھنے والی قوم کے لئے عربی زبان میں قرآن ہے ،,"['اِس', 'کتاب', 'کا', 'جس', 'کی', 'آیات', 'واضح', 'طور', 'پر', 'بیان', 'کر', 'دی', 'گئی', 'ہیں', 'علم', 'و', 'دانش', 'رکھنے', 'والی', 'قوم', 'کے', 'لئے', 'عربی', 'زبان', 'میں', 'قرآن', 'ہے', '،']","['DET', 'NOUN', 'ADP', 'PRON', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'AUX', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'ADP', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'AUX', 'PUNCT']"
اور جنہوں نے ہماری آیتوں کو نہ مانا وہ بدبخت ہیں,"['اور', 'جنہوں', 'نے', 'ہماری', 'آیتوں', 'کو', 'نہ', 'مانا', 'وہ', 'بدبخت', 'ہیں']","['CCONJ', 'PRON', 'ADP', 'PRON', 'NOUN', 'ADP', 'PART', 'VERB', 'PRON', 'NOUN', 'AUX']"
اللہ تعالی نے ہمیں زندگی کی شکل میں سب سے بڑا تحفہ عطا کیا ہے,"['اللہ', 'تعالی', 'نے', 'ہمیں', 'زندگی', 'کی', 'شکل', 'میں', 'سب', 'سے', 'بڑا', 'تحفہ', 'عطا', 'کیا', 'ہے']","['PROPN', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PRON', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX']"
اور ا کو اس ہلاکت کے انجام کا کوئی خوف نہیں ہوتا,"['اور', 'ا', 'کو', 'اس', 'ہلاکت', 'کے', 'انجام', 'کا', 'کوئی', 'خوف', 'نہیں', 'ہوتا']","['CCONJ', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PART', 'VERB']"
رہے وہ لوگ جو کفر کریں اور اللہ کی آیات کو جھٹلائیں ، تو وہ دوزخ میں جانے والے ہیں,"['رہے', 'وہ', 'لوگ', 'جو', 'کفر', 'کریں', 'اور', 'اللہ', 'کی', 'آیات', 'کو', 'جھٹلائیں', '،', 'تو', 'وہ', 'دوزخ', 'میں', 'جانے', 'والے', 'ہیں']","['AUX', 'PRON', 'NOUN', 'PRON', 'NOUN', 'VERB', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'ADP', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'NOUN', 'ADP', 'VERB', 'ADJ', 'AUX']"
جو نماز قائم کرتے ہیں اور جو کچھ ہم نے ان کو دیا ہے اس میں سے ہماری راہ میں خرچ کرتے ہیں,"['جو', 'نماز', 'قائم', 'کرتے', 'ہیں', 'اور', 'جو', 'کچھ', 'ہم', 'نے', 'ان', 'کو', 'دیا', 'ہے', 'اس', 'میں', 'سے', 'ہماری', 'راہ', 'میں', 'خرچ', 'کرتے', 'ہیں']","['DET', 'NOUN', 'ADJ', 'VERB', 'AUX', 'CCONJ', 'PRON', 'DET', 'PRON', 'ADP', 'PRON', 'ADP', 'VERB', 'AUX', 'PRON', 'ADP', 'ADP', 'PRON', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX']"
آگ کا عذاب دینا صرف آگ کے رب کے شایانِ شان ہے,"['آگ', 'کا', 'عذاب', 'دینا', 'صرف', 'آگ', 'کے', 'رب', 'کے', 'شایانِ', 'شان', 'ہے']","['NOUN', 'ADP', 'NOUN', 'VERB', 'PART', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'AUX']"
ہم عنقریب تمہیں اس طرح پڑھائیں گے کہ بھول نہ سکوگے,"['ہم', 'عنقریب', 'تمہیں', 'اس', 'طرح', 'پڑھائیں', 'گے', 'کہ', 'بھول', 'نہ', 'سکوگے']","['PRON', 'NOUN', 'PRON', 'DET', 'NOUN', 'VERB', 'AUX', 'SCONJ', 'VERB', 'PART', 'VERB']"
اور یقین کرنے والوں کے لئے زمین میں بہت سی نشانیاں ہیں,"['اور', 'یقین', 'کرنے', 'والوں', 'کے', 'لئے', 'زمین', 'میں', 'بہت', 'سی', 'نشانیاں', 'ہیں']","['CCONJ', 'NOUN', 'VERB', 'ADJ', 'ADP', 'ADP', 'NOUN', 'ADP', 'ADV', 'ADJ', 'NOUN', 'AUX']"
اور ثمود اور لوط کی قوم اور بن کے رہنے والے بھی ۔,"['اور', 'ثمود', 'اور', 'لوط', 'کی', 'قوم', 'اور', 'بن', 'کے', 'رہنے', 'والے', 'بھی', '۔']","['CCONJ', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'VERB', 'ADJ', 'PART', 'PUNCT']"
جب خدا کی مدد اور فتح کی منزل آجائے گی,"['جب', 'خدا', 'کی', 'مدد', 'اور', 'فتح', 'کی', 'منزل', 'آجائے', 'گی']","['PRON', 'PROPN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX']"
ہم آپ کو دعوت دیتے ہیں اور ہمارے ساتھ رب کی عبادت کرنے کے لئے دعوت دیتے ہیں,"['ہم', 'آپ', 'کو', 'دعوت', 'دیتے', 'ہیں', 'اور', 'ہمارے', 'ساتھ', 'رب', 'کی', 'عبادت', 'کرنے', 'کے', 'لئے', 'دعوت', 'دیتے', 'ہیں']","['PRON', 'PRON', 'ADP', 'NOUN', 'VERB', 'AUX', 'CCONJ', 'PRON', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'ADP', 'NOUN', 'VERB', 'AUX']"
اور اپنی بیوی اور اپنا بھائی دے ڈالے,"['اور', 'اپنی', 'بیوی', 'اور', 'اپنا', 'بھائی', 'دے', 'ڈالے']","['CCONJ', 'PRON', 'NOUN', 'CCONJ', 'PRON', 'NOUN', 'VERB', 'VERB']"
وہی غیب اور ظاہر کا جاننے والا ہے ، غالب و مہربان ہے,"['وہی', 'غیب', 'اور', 'ظاہر', 'کا', 'جاننے', 'والا', 'ہے', '،', 'غالب', 'و', 'مہربان', 'ہے']","['DET', 'NOUN', 'CCONJ', 'ADJ', 'ADP', 'VERB', 'ADJ', 'AUX', 'PUNCT', 'ADJ', 'CCONJ', 'NOUN', 'AUX']"
آلرا ۔ یہ بڑی دانائی کی کتاب کی آیتیں ہیں,"['آلرا', '۔', 'یہ', 'بڑی', 'دانائی', 'کی', 'کتاب', 'کی', 'آیتیں', 'ہیں']","['PROPN', 'PUNCT', 'PRON', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'AUX']"
کلا لو تعلمون علم الیقین لترون الجحیم,"['کلا', 'لو', 'تعلمون', 'علم', 'الیقین', 'لترون', 'الجحیم']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']"
کچھ شک نہیں کہ ہمارے پاس بیڑیاں ہیں اور بھڑکتی ہوئی آگ ہے,"['کچھ', 'شک', 'نہیں', 'کہ', 'ہمارے', 'پاس', 'بیڑیاں', 'ہیں', 'اور', 'بھڑکتی', 'ہوئی', 'آگ', 'ہے']","['DET', 'NOUN', 'PART', 'SCONJ', 'PRON', 'ADP', 'NOUN', 'AUX', 'CCONJ', 'VERB', 'AUX', 'NOUN', 'AUX']"
